rank,player,team,salary,season,position
438,Hunter Tyson,Denver Nuggets,1891857.0,2025,F
439,Craig Porter Jr.,Cleveland Cavaliers,1891857.0,2025,G
440,Julian Phillips,Chicago Bulls,1891857.0,2025,F
441,Onuralp Bitim,Chicago Bulls,1891857.0,2025,SF
442,Jordan Walsh,Boston Celtics,1891857.0,2025,G
443,Jonathan Mogbo,Toronto Raptors,1862265.0,2025,F
444,Jamal Shead,Toronto Raptors,1862265.0,2025,G
445,Johnny Furphy,Indiana Pacers,1850842.0,2025,F
446,Pacome Dadiet,New York Knicks,1808080.0,2025,G
447,Justin Champagnie,Washington Wizards,1800000.0,2025,SF
448,Jae Crowder,Sacramento Kings,1655619.0,2025,PF
449,Paul Reed,Detroit Pistons,1427671.0,2025,F
450,Karlo Matkovic,New Orleans Pelicans,1407153.0,2025,C
451,Landry Shamet,New York Knicks,1343690.0,2025,SG
452,Bobi Klintman,Detroit Pistons,1257153.0,2025,F
453,Jaylen Wells,Memphis Grizzlies,1157153.0,2025,F
454,Oso Ighodaro,Phoenix Suns,1157153.0,2025,C
455,Adem Bona,Philadelphia 76ers,1157153.0,2025,C
456,Tyler Smith,Milwaukee Bucks,1157153.0,2025,F
457,Bronny James,Los Angeles Lakers,1157153.0,2025,G
458,Cam Christie,LA Clippers,1157153.0,2025,G
459,Antonio Reeves,New Orleans Pelicans,1157153.0,2025,G
460,Pelle Larsson,Miami Heat,1157143.0,2025,G
461,Ariel Hukporti,New York Knicks,1064558.0,2025,C
462,Jordan Miller,LA Clippers,1050000.0,2025,G
463,Jamison Battle,Toronto Raptors,1000000.0,2025,F
464,Branden Carlson,Oklahoma City Thunder,990895.0,2025,C
465,Moussa Diabate,Charlotte Hornets,957763.0,2025,F
466,Lonnie Walker IV,Philadelphia 76ers,780932.0,2025,G
467,Ben Simmons,LA Clippers,755826.0,2025,PG
468,Jared Butler,Philadelphia 76ers,745726.0,2025,SG
469,Alex Len,Los Angeles Lakers,743829.0,2025,C
470,Markelle Fultz,Sacramento Kings,731831.0,2025,PG
471,Keshad Johnson,Miami Heat,724883.0,2025,F
472,Tyrese Martin,Brooklyn Nets,635853.0,2025,G
473,Jaden Springer,Utah Jazz,634437.0,2025,G
474,Javonte Green,Cleveland Cavaliers,599862.0,2025,G
475,Brandon Boston,New Orleans Pelicans,596581.0,2025,SG
476,Nate Williams,Houston Rockets,515881.0,2025,G
477,Bismack Biyombo,San Antonio Spurs,503884.0,2025,C
478,Orlando Robinson,Toronto Raptors,491887.0,2025,C
479,Ryan Rollins,Milwaukee Bucks,491887.0,2025,G
480,Dominick Barlow,Atlanta Hawks,491887.0,2025,F
481,Quinten Post,Golden State Warriors,438920.0,2025,C
482,Pat Spencer,Golden State Warriors,438810.0,2025,G
483,Jaylen Clark,Minnesota Timberwolves,429323.0,2025,G
484,Justin Edwards,Philadelphia 76ers,425619.0,2025,F
485,Lamar Stevens,Memphis Grizzlies,383912.0,2025,F
486,Tony Bradley,Indiana Pacers,330394.0,2025,C
487,Kevin Knox II,Golden State Warriors,263939.0,2025,F
488,P.J. Tucker,New York Knicks,246833.0,2025,PF
489,Jordan Goodwin,Los Angeles Lakers,223718.0,2025,G
490,Isaac Jones,Sacramento Kings,152957.0,2025,C
491,Drew Timme,Brooklyn Nets,113055.0,2025,F
1,Stephen Curry,Golden State Warriors,51915615.0,2024,PG
2,Kevin Durant,Phoenix Suns,47649433.0,2024,PF
3,LeBron James,Los Angeles Lakers,47607350.0,2024,SF
4,Nikola Jokic,Denver Nuggets,47607350.0,2024,C
5,Joel Embiid,Philadelphia 76ers,46900000.0,2024,C
6,Bradley Beal,Phoenix Suns,46741590.0,2024,SG
7,Giannis Antetokounmpo,Milwaukee Bucks,45640084.0,2024,PF
8,Damian Lillard,Milwaukee Bucks,45640084.0,2024,PG
9,Kawhi Leonard,LA Clippers,45640084.0,2024,SF
10,Paul George,LA Clippers,45640084.0,2024,F
11,Jimmy Butler III,Miami Heat,45183960.0,2024,SF
12,Klay Thompson,Golden State Warriors,43219440.0,2024,SG
13,Rudy Gobert,Minnesota Timberwolves,41000000.0,2024,C
14,Fred VanVleet,Houston Rockets,40806300.0,2024,PG
15,Anthony Davis,Los Angeles Lakers,40600080.0,2024,PF
16,Luka Doncic,Dallas Mavericks,40064220.0,2024,PG
17,Zach LaVine,Chicago Bulls,40064220.0,2024,SG
18,Trae Young,Atlanta Hawks,40064220.0,2024,PG
19,Tobias Harris,Philadelphia 76ers,39270150.0,2024,F
20,Ben Simmons,Brooklyn Nets,37893408.0,2024,PG
21,Pascal Siakam,Indiana Pacers,37893408.0,2024,PF
22,Kyrie Irving,Dallas Mavericks,37037037.0,2024,PG
23,Jrue Holiday,Boston Celtics,36861707.0,2024,PG
24,Devin Booker,Phoenix Suns,36016200.0,2024,SG
25,Karl-Anthony Towns,Minnesota Timberwolves,36016200.0,2024,C
26,Kristaps Porzingis,Boston Celtics,36016200.0,2024,C
27,CJ McCollum,New Orleans Pelicans,35802469.0,2024,SG
28,James Harden,LA Clippers,35640000.0,2024,SG
29,Ja Morant,Memphis Grizzlies,34005250.0,2024,PG
30,Darius Garland,Cleveland Cavaliers,34005250.0,2024,PG
31,Zion Williamson,New Orleans Pelicans,34005250.0,2024,PF
32,Jamal Murray,Denver Nuggets,33833400.0,2024,PG
33,Brandon Ingram,New Orleans Pelicans,33833400.0,2024,SF
34,Shai Gilgeous-Alexander,Oklahoma City Thunder,33386850.0,2024,PG
35,Michael Porter Jr.,Denver Nuggets,33386850.0,2024,F
36,Donovan Mitchell,Cleveland Cavaliers,33162030.0,2024,SG
37,De'Aaron Fox,Sacramento Kings,32600060.0,2024,PG
38,Bam Adebayo,Miami Heat,32600060.0,2024,C
39,Jayson Tatum,Boston Celtics,32600060.0,2024,SF
40,Deandre Ayton,Portland Trail Blazers,32459438.0,2024,C
41,Jaylen Brown,Boston Celtics,31830357.0,2024,SG
42,Gordon Hayward,Oklahoma City Thunder,31500000.0,2024,SF
43,Chris Paul,Golden State Warriors,30800000.0,2024,PG
44,Domantas Sabonis,Sacramento Kings,30600000.0,2024,PF
45,Khris Middleton,Milwaukee Bucks,29320988.0,2024,SF
46,DeMar DeRozan,Chicago Bulls,28600000.0,2024,SF
47,Julius Randle,New York Knicks,28226880.0,2024,PF
48,Jordan Poole,Washington Wizards,27955357.0,2024,SG
49,Jerami Grant,Portland Trail Blazers,27586207.0,2024,SF
50,Jaren Jackson Jr.,Memphis Grizzlies,27102202.0,2024,PF
51,Tyler Herro,Miami Heat,27000000.0,2024,PG
52,Jalen Brunson,New York Knicks,26346666.0,2024,PG
53,Cameron Johnson,Brooklyn Nets,25679348.0,2024,SF
54,Kyle Kuzma,Washington Wizards,25568182.0,2024,SF
55,John Collins,Utah Jazz,25340000.0,2024,PF
56,Brook Lopez,Milwaukee Bucks,25000000.0,2024,C
57,Mike Conley,Minnesota Timberwolves,24360000.0,2024,PG
58,Andrew Wiggins,Golden State Warriors,24330357.0,2024,SF
59,Anfernee Simons,Portland Trail Blazers,24107143.0,2024,SG
60,RJ Barrett,Toronto Raptors,23883929.0,2024,SG
61,Jordan Clarkson,Utah Jazz,23487629.0,2024,G
62,Dillon Brooks,Houston Rockets,22627671.0,2024,SF
63,Malcolm Brogdon,Portland Trail Blazers,22500000.0,2024,PG
64,Draymond Green,Golden State Warriors,22321429.0,2024,PF
65,Aaron Gordon,Denver Nuggets,22266182.0,2024,PF
66,Terry Rozier,Miami Heat,22205221.0,2024,SG
67,Bruce Brown,Toronto Raptors,22000000.0,2024,SF
68,Mikal Bridges,Brooklyn Nets,21700000.0,2024,SF
69,Myles Turner,Indiana Pacers,20975000.0,2024,C
70,Clint Capela,Atlanta Hawks,20616000.0,2024,C
71,Lonzo Ball,Cleveland Cavaliers,20465117.0,2024,PG
72,De'Andre Hunter,Atlanta Hawks,20089286.0,2024,SF
73,Keldon Johnson,San Antonio Spurs,20000000.0,2024,SF
74,Bojan Bogdanovic,New York Knicks,20000000.0,2024,SF
75,Jarrett Allen,Cleveland Cavaliers,20000000.0,2024,C
76,Joe Harris,Detroit Pistons,19928571.0,2024,SF
77,Jakob Poeltl,Toronto Raptors,19500000.0,2024,C
78,Buddy Hield,Philadelphia 76ers,19279841.0,2024,SG
79,Evan Fournier,Detroit Pistons,18857143.0,2024,SG
80,Marcus Smart,Memphis Grizzlies,18833712.0,2024,PG
81,Bogdan Bogdanovic,Atlanta Hawks,18700000.0,2024,SG
82,OG Anunoby,New York Knicks,18642857.0,2024,SF
83,Gary Trent Jr.,Toronto Raptors,18560000.0,2024,SG
84,Nikola Vucevic,Chicago Bulls,18518519.0,2024,C
85,Derrick White,Boston Celtics,18357143.0,2024,PG
86,Dejounte Murray,Atlanta Hawks,18214000.0,2024,SG
87,Duncan Robinson,Miami Heat,18154000.0,2024,F
88,Norman Powell,LA Clippers,18000000.0,2024,G
89,Tim Hardaway Jr.,Dallas Mavericks,17897728.0,2024,SF
90,Jonathan Isaac,Orlando Magic,17400000.0,2024,PF
91,Collin Sexton,Utah Jazz,17325000.0,2024,PG
92,D'Angelo Russell,Los Angeles Lakers,17307693.0,2024,PG
93,Lauri Markkanen,Utah Jazz,17259999.0,2024,PF
94,Marcus Morris Sr.,Cleveland Cavaliers,17116279.0,2024,F
95,Davis Bertans,Charlotte Hornets,17000000.0,2024,SF
96,Harrison Barnes,Sacramento Kings,17000000.0,2024,SF
97,Markelle Fultz,Orlando Magic,17000000.0,2024,PG
98,Jusuf Nurkic,Phoenix Suns,16875000.0,2024,C
99,P.J. Washington,Dallas Mavericks,16847826.0,2024,PF
100,Kevin Porter Jr.,Milwaukee Bucks,15860000.0,2024,G
101,Rui Hachimura,Los Angeles Lakers,15740741.0,2024,PF
102,Mitchell Robinson,New York Knicks,15681818.0,2024,C
103,Kevin Huerter,Sacramento Kings,15669643.0,2024,SG
104,Jonas Valanciunas,New Orleans Pelicans,15435000.0,2024,C
105,Luke Kennard,Memphis Grizzlies,15418363.0,2024,SG
106,Caris LeVert,Cleveland Cavaliers,15384616.0,2024,SG
107,Luguentz Dort,Oklahoma City Thunder,15277778.0,2024,G
108,Kentavious Caldwell-Pope,Denver Nuggets,14704938.0,2024,SG
109,Max Strus,Cleveland Cavaliers,14487684.0,2024,SG
110,Tyus Jones,Washington Wizards,14000000.0,2024,PG
111,Dorian Finney-Smith,Brooklyn Nets,13932008.0,2024,PF
112,Doug McDermott,Indiana Pacers,13750000.0,2024,SF
113,Wendell Carter Jr.,Orlando Magic,13050000.0,2024,C
114,Gary Harris,Orlando Magic,13000000.0,2024,SG
115,Josh Hart,New York Knicks,12960000.0,2024,SG
116,Naz Reid,Minnesota Timberwolves,12950400.0,2024,C
117,Steven Adams,Houston Rockets,12600000.0,2024,C
118,Brandon Clarke,Memphis Grizzlies,12500000.0,2024,PF
119,Marvin Bagley III,Washington Wizards,12500000.0,2024,F
120,Dennis Schroder,Brooklyn Nets,12405000.0,2024,PG
121,Daniel Gafford,Dallas Mavericks,12402000.0,2024,C
122,Grant Williams,Charlotte Hornets,12325581.0,2024,PF
123,Kelly Olynyk,Toronto Raptors,12195122.0,2024,PF
124,Victor Wembanyama,San Antonio Spurs,12160680.0,2024,C
125,James Wiseman,Detroit Pistons,12119400.0,2024,C
126,Devonte' Graham,San Antonio Spurs,12100000.0,2024,PG
127,Richaun Holmes,Washington Wizards,12046020.0,2024,F
128,Austin Reaves,Los Angeles Lakers,12015150.0,2024,SG
129,Herbert Jones,New Orleans Pelicans,12015150.0,2024,SF
130,Chris Boucher,Toronto Raptors,11750000.0,2024,PF
131,Nicolas Batum,Philadelphia 76ers,11710818.0,2024,PF
132,Bobby Portis,Milwaukee Bucks,11710818.0,2024,F
133,Robert Covington,Philadelphia 76ers,11692308.0,2024,PF
134,Paolo Banchero,Orlando Magic,11608080.0,2024,PF
135,Robert Williams III,Portland Trail Blazers,11571429.0,2024,C
136,Coby White,Chicago Bulls,11111111.0,2024,PG
137,Cade Cunningham,Detroit Pistons,11055240.0,2024,PG
138,Talen Horton-Tucker,Utah Jazz,11020000.0,2024,SF
139,P.J. Tucker,LA Clippers,11014500.0,2024,PF
140,Joe Ingles,Orlando Magic,11000000.0,2024,SG
141,Maxi Kleber,Dallas Mavericks,11000000.0,2024,PF
142,Donte DiVincenzo,New York Knicks,10960000.0,2024,SG
143,Ivica Zubac,LA Clippers,10933333.0,2024,C
144,LaMelo Ball,Charlotte Hornets,10900635.0,2024,PG
145,Brandon Miller,Charlotte Hornets,10880400.0,2024,F
146,Terance Mann,LA Clippers,10576923.0,2024,SG
147,Matisse Thybulle,Portland Trail Blazers,10500000.0,2024,SG
148,Gabe Vincent,Los Angeles Lakers,10500000.0,2024,PG
149,Alec Burks,New York Knicks,10489600.0,2024,SG
150,Chet Holmgren,Oklahoma City Thunder,10386000.0,2024,PF
151,Larry Nance Jr.,New Orleans Pelicans,10375000.0,2024,PF
152,Landry Shamet,Washington Wizards,10250000.0,2024,SG
153,Al Horford,Boston Celtics,10000000.0,2024,C
154,Malik Monk,Sacramento Kings,9945830.0,2024,SG
155,Tre Jones,San Antonio Spurs,9895833.0,2024,PG
156,Jalen Green,Houston Rockets,9891480.0,2024,SG
157,Patrick Williams,Chicago Bulls,9835881.0,2024,PF
158,Monte Morris,Minnesota Timberwolves,9800926.0,2024,PG
159,Scoot Henderson,Portland Trail Blazers,9770880.0,2024,G
160,Nic Claxton,Brooklyn Nets,9625000.0,2024,C
161,Jeff Green,Houston Rockets,9600000.0,2024,PF
162,Royce O'Neale,Phoenix Suns,9500000.0,2024,PF
163,Alex Caruso,Chicago Bulls,9460000.0,2024,SG
164,Victor Oladipo,Memphis Grizzlies,9450000.0,2024,SG
165,Pat Connaughton,Milwaukee Bucks,9423869.0,2024,SG
166,Jabari Smith Jr.,Houston Rockets,9326520.0,2024,PF
167,Isaiah Hartenstein,New York Knicks,9245121.0,2024,C
168,Anthony Edwards,Minnesota Timberwolves,9219512.0,2024,SG
169,Kyle Anderson,Minnesota Timberwolves,9219512.0,2024,SF
170,Grayson Allen,Phoenix Suns,8925000.0,2024,SG
171,Isaac Okoro,Cleveland Cavaliers,8920795.0,2024,SF
172,Evan Mobley,Cleveland Cavaliers,8882760.0,2024,PF
173,Amen Thompson,Houston Rockets,8809320.0,2024,F
174,Georges Niang,Cleveland Cavaliers,8800000.0,2024,SF
175,Gary Payton II,Golden State Warriors,8715000.0,2024,SG
176,T.J. McConnell,Indiana Pacers,8700000.0,2024,PG
177,Keegan Murray,Sacramento Kings,8409000.0,2024,SF
178,Onyeka Okongwu,Atlanta Hawks,8109063.0,2024,PF
179,Scottie Barnes,Toronto Raptors,8008560.0,2024,SF
180,Trey Lyles,Sacramento Kings,8000000.0,2024,PF
181,De'Anthony Melton,Philadelphia 76ers,8000000.0,2024,SG
182,Moritz Wagner,Orlando Magic,8000000.0,2024,C
183,Jock Landale,Houston Rockets,8000000.0,2024,C
184,Ausar Thompson,Detroit Pistons,7977480.0,2024,F
185,Miles Bridges,Charlotte Hornets,7921301.0,2024,SF
186,Vasilije Micic,Charlotte Hornets,7723000.0,2024,G
187,Paul Reed,Philadelphia 76ers,7723000.0,2024,F
188,Zach Collins,San Antonio Spurs,7700000.0,2024,PF
189,Jaden Ivey,Detroit Pistons,7641480.0,2024,PG
190,Cody Martin,Charlotte Hornets,7560000.0,2024,SF
191,Kevon Looney,Golden State Warriors,7500000.0,2024,F
192,Taurean Prince,Los Angeles Lakers,7455000.0,2024,PF
193,Killian Hayes,Detroit Pistons,7413955.0,2024,G
194,Jalen Suggs,Orlando Magic,7252080.0,2024,SG
195,Anthony Black,Orlando Magic,7245480.0,2024,G
196,Khem Birch,San Antonio Spurs,6985000.0,2024,C
197,Bennedict Mathurin,Indiana Pacers,6916080.0,2024,SG
198,Obi Toppin,Indiana Pacers,6803012.0,2024,PF
199,Caleb Martin,Miami Heat,6802950.0,2024,SF
200,Cedi Osman,San Antonio Spurs,6718842.0,2024,SF
201,Bilal Coulibaly,Washington Wizards,6614280.0,2024,SG
202,Josh Giddey,Oklahoma City Thunder,6587040.0,2024,SG
203,Cameron Payne,Philadelphia 76ers,6500000.0,2024,PG
204,Jae'Sean Tate,Houston Rockets,6500000.0,2024,SF
205,Ayo Dosunmu,Chicago Bulls,6481481.0,2024,SG
206,Rudy Gay,Golden State Warriors,6479000.0,2024,SF
207,Sasha Vezenkov,Sacramento Kings,6341464.0,2024,F
208,Shaedon Sharpe,Portland Trail Blazers,6313800.0,2024,SG
209,Otto Porter Jr.,Toronto Raptors,6300000.0,2024,SF
210,Deni Avdija,Washington Wizards,6263188.0,2024,SF
211,Nassir Little,Phoenix Suns,6250000.0,2024,SF
212,Jevon Carter,Chicago Bulls,6190476.0,2024,PG
213,Kenrich Williams,Oklahoma City Thunder,6175000.0,2024,SF
214,Ricky Rubio,Cleveland Cavaliers,6146342.0,2024,PG
215,Jarace Walker,Indiana Pacers,6059520.0,2024,F
216,Jonathan Kuminga,Golden State Warriors,6012840.0,2024,PF
217,Devin Vassell,San Antonio Spurs,5887899.0,2024,SG
218,Tyrese Haliburton,Indiana Pacers,5808435.0,2024,PG
219,Dyson Daniels,New Orleans Pelicans,5784120.0,2024,G
220,Kira Lewis Jr.,Utah Jazz,5722116.0,2024,G
221,Dean Wade,Cleveland Cavaliers,5709877.0,2024,PF
222,Aaron Nesmith,Indiana Pacers,5634257.0,2024,SF
223,Jalen Smith,Indiana Pacers,5604192.0,2024,PF
224,Taylor Hendricks,Utah Jazz,5569920.0,2024,F
225,Cole Anthony,Orlando Magic,5539771.0,2024,PG
226,Franz Wagner,Orlando Magic,5508720.0,2024,SF
227,Garrett Temple,Toronto Raptors,5401000.0,2024,SF
228,Furkan Korkmaz,Philadelphia 76ers,5370370.0,2024,SG
229,Jeremy Sochan,San Antonio Spurs,5316960.0,2024,F
230,Cason Wallace,Oklahoma City Thunder,5291000.0,2024,G
231,Chuma Okeke,Orlando Magic,5266713.0,2024,PF
232,Isaiah Stewart,Detroit Pistons,5266713.0,2024,C
233,Davion Mitchell,Sacramento Kings,5063760.0,2024,PG
234,Johnny Davis,Washington Wizards,5050800.0,2024,G
235,Jett Howard,Orlando Magic,5026800.0,2024,G
236,Nick Richards,Charlotte Hornets,5000000.0,2024,C
237,Reggie Jackson,Denver Nuggets,5000000.0,2024,PG
238,Mason Plumlee,LA Clippers,5000000.0,2024,C
239,Ziaire Williams,Memphis Grizzlies,4810200.0,2024,F
240,Ousmane Dieng,Oklahoma City Thunder,4798440.0,2024,F
241,Dereck Lively II,Dallas Mavericks,4775640.0,2024,C
242,Josh Green,Dallas Mavericks,4765339.0,2024,SG
243,Jarred Vanderbilt,Los Angeles Lakers,4698000.0,2024,PF
244,Nickeil Alexander-Walker,Minnesota Timberwolves,4687500.0,2024,SG
245,James Bouknight,Charlotte Hornets,4570080.0,2024,SG
246,Jalen Williams,Oklahoma City Thunder,4558680.0,2024,F
247,Saddiq Bey,Atlanta Hawks,4556983.0,2024,SF
248,Gradey Dick,Toronto Raptors,4536720.0,2024,G
249,Jalen McDaniels,Toronto Raptors,4516000.0,2024,F
250,Precious Achiuwa,New York Knicks,4379527.0,2024,PF
251,Tyrese Maxey,Philadelphia 76ers,4343920.0,2024,PG
252,Jalen Duren,Detroit Pistons,4330680.0,2024,C
253,Danuel House Jr.,Philadelphia 76ers,4310250.0,2024,SF
254,Jordan Hawkins,New Orleans Pelicans,4310160.0,2024,G
255,Zeke Nnaji,Denver Nuggets,4306281.0,2024,PF
256,Immanuel Quickley,Toronto Raptors,4171548.0,2024,SG
257,Chris Duarte,Sacramento Kings,4124400.0,2024,SG
258,Ochai Agbaji,Toronto Raptors,4114200.0,2024,G
259,Kobe Bufkin,Atlanta Hawks,4094280.0,2024,G
260,Payton Pritchard,Boston Celtics,4037278.0,2024,PG
261,Seth Curry,Charlotte Hornets,4000000.0,2024,SG
262,Troy Brown Jr.,Detroit Pistons,4000000.0,2024,SF
263,Dwight Powell,Dallas Mavericks,4000000.0,2024,C
264,Moses Moody,Golden State Warriors,3918480.0,2024,SG
265,Mark Williams,Charlotte Hornets,3908160.0,2024,C
266,Jaden McDaniels,Minnesota Timberwolves,3901399.0,2024,PF
267,Keyonte George,Utah Jazz,3889800.0,2024,G
268,Malachi Flynn,Detroit Pistons,3873025.0,2024,PG
269,Desmond Bane,Memphis Grizzlies,3845083.0,2024,SG
270,Kevin Love,Miami Heat,3835738.0,2024,PF
271,Russell Westbrook,LA Clippers,3835738.0,2024,PG
272,Corey Kispert,Washington Wizards,3722040.0,2024,SF
273,AJ Griffin,Atlanta Hawks,3712920.0,2024,F
274,Jalen Hood-Schifino,Los Angeles Lakers,3695040.0,2024,G
275,Amir Coffey,LA Clippers,3666667.0,2024,SG
276,Alperen Sengun,Houston Rockets,3536280.0,2024,C
277,Tari Eason,Houston Rockets,3527160.0,2024,F
278,Jaime Jaquez Jr.,Miami Heat,3510600.0,2024,G
279,Mike Muscala,Oklahoma City Thunder,3500000.0,2024,C
280,Andre Drummond,Chicago Bulls,3360000.0,2024,C
281,Trey Murphy III,New Orleans Pelicans,3359280.0,2024,SG
282,Brandin Podziemski,Golden State Warriors,3352440.0,2024,G
283,Dalen Terry,Chicago Bulls,3350760.0,2024,F
284,Cam Whitmore,Houston Rockets,3218160.0,2024,F
285,Jake LaRavia,Memphis Grizzlies,3199920.0,2024,F
286,Derrick Rose,Memphis Grizzlies,3196448.0,2024,PG
287,Eric Gordon,Phoenix Suns,3196448.0,2024,SG
288,Tre Mann,Charlotte Hornets,3191280.0,2024,PG
289,Noah Clowney,Brooklyn Nets,3089520.0,2024,F
290,Malaki Branham,San Antonio Spurs,3071880.0,2024,G
291,Simone Fontecchio,Detroit Pistons,3044872.0,2024,F
292,Jordan Nwora,Toronto Raptors,3000000.0,2024,SF
293,Julian Champagnie,San Antonio Spurs,3000000.0,2024,F
294,Dante Exum,Dallas Mavericks,3000000.0,2024,G
295,Dariq Whitehead,Brooklyn Nets,2966040.0,2024,F
296,Christian Braun,Denver Nuggets,2949120.0,2024,G
297,Jalen Johnson,Atlanta Hawks,2925360.0,2024,SF
298,Josh Richardson,Miami Heat,2891467.0,2024,SG
299,Kris Murray,Portland Trail Blazers,2847480.0,2024,F
300,Walker Kessler,Utah Jazz,2831160.0,2024,C
301,Josh Okogie,Phoenix Suns,2815937.0,2024,SF
302,Keon Johnson,Brooklyn Nets,2808720.0,2024,G
303,Omer Yurtseven,Utah Jazz,2800000.0,2024,C
304,Kyle Lowry,Philadelphia 76ers,2795839.0,2024,PG
305,Olivier-Maxence Prosper,Dallas Mavericks,2733360.0,2024,F
306,David Roddy,Phoenix Suns,2718240.0,2024,F
307,Christian Wood,Los Angeles Lakers,2709849.0,2024,F
308,Isaiah Jackson,Indiana Pacers,2696280.0,2024,SF
309,Marcus Sasser,Detroit Pistons,2623680.0,2024,G
310,MarJon Beauchamp,Milwaukee Bucks,2609400.0,2024,F
311,Charles Bassey,San Antonio Spurs,2600000.0,2024,C
312,Kris Dunn,Utah Jazz,2586665.0,2024,G
313,Damian Jones,Cleveland Cavaliers,2586665.0,2024,C
314,Bruno Fernando,Atlanta Hawks,2581522.0,2024,F
315,Willy Hernangomez,New Orleans Pelicans,2559942.0,2024,C
316,Ben Sheppard,Indiana Pacers,2537160.0,2024,G
317,Damion Lee,Phoenix Suns,2528233.0,2024,SG
318,Thomas Bryant,Miami Heat,2528233.0,2024,C
319,Torrey Craig,Chicago Bulls,2528233.0,2024,SF
320,Blake Wesley,San Antonio Spurs,2504640.0,2024,G
321,Josh Christopher,Miami Heat,2485200.0,2024,SG
322,Nick Smith Jr.,Charlotte Hornets,2463960.0,2024,G
323,Brice Sensabaugh,Utah Jazz,2448600.0,2024,F
324,Ty Jerome,Cleveland Cavaliers,2439025.0,2024,SG
325,Julian Strawther,Denver Nuggets,2431080.0,2024,G
326,Wendell Moore Jr.,Minnesota Timberwolves,2421720.0,2024,G
327,Kobe Brown,LA Clippers,2413320.0,2024,G
328,PJ Dozier,Minnesota Timberwolves,2413304.0,2024,G
329,Luke Kornet,Boston Celtics,2413304.0,2024,C
330,John Konchar,Memphis Grizzlies,2400000.0,2024,SG
331,Quentin Grimes,Detroit Pistons,2385720.0,2024,SG
332,Keita Bates-Diop,Brooklyn Nets,2364614.0,2024,SF
333,Nikola Jovic,Miami Heat,2352000.0,2024,F
334,Yuta Watanabe,Memphis Grizzlies,2346614.0,2024,SF
335,Drew Eubanks,Phoenix Suns,2346614.0,2024,PF
336,Patrick Baldwin Jr.,Washington Wizards,2337720.0,2024,F
337,Jordan McLaughlin,Minnesota Timberwolves,2320000.0,2024,PG
338,Bones Hyland,LA Clippers,2306400.0,2024,PG
339,Peyton Watson,Denver Nuggets,2303520.0,2024,F
340,Cam Thomas,Brooklyn Nets,2240160.0,2024,SG
341,Vlatko Cancar,Denver Nuggets,2234359.0,2024,SF
342,Vince Williams Jr.,Memphis Grizzlies,2232308.0,2024,G
343,Jaden Springer,Boston Celtics,2226240.0,2024,G
344,Day'Ron Sharpe,Brooklyn Nets,2210040.0,2024,C
345,Jeremiah Robinson-Earl,New Orleans Pelicans,2196970.0,2024,F
346,Santi Aldama,Memphis Grizzlies,2194200.0,2024,PF
347,Jaxson Hayes,Los Angeles Lakers,2165000.0,2024,C
348,Cam Reddish,Los Angeles Lakers,2165000.0,2024,SF
349,Oshae Brissett,Boston Celtics,2165000.0,2024,SF
350,Andrew Nembhard,Indiana Pacers,2131905.0,2024,PG
351,Kobi Simmons,Toronto Raptors,2066585.0,2024,G
352,Luka Samanic,Utah Jazz,2066585.0,2024,F
353,Isaiah Roby,Ulm Ulm,2066585.0,2024,PF
354,Goga Bitadze,Orlando Magic,2062585.0,2024,C
355,Tristan Thompson,Cleveland Cavaliers,2019796.0,2024,C
356,Sandro Mamukelashvili,San Antonio Spurs,2019760.0,2024,PF
357,Alex Len,Sacramento Kings,2019760.0,2024,C
358,Montrezl Harrell,Philadelphia 76ers,2019760.0,2024,C
359,Malik Beasley,Milwaukee Bucks,2019760.0,2024,SG
360,Jae Crowder,Milwaukee Bucks,2019760.0,2024,PF
361,Frank Ntilikina,Charlotte Hornets,2019706.0,2024,PG
362,Ish Smith,Charlotte Hornets,2019706.0,2024,PG
363,Colby Jones,Sacramento Kings,2019706.0,2024,G
364,Nerlens Noel,Sacramento Kings,2019706.0,2024,C
